778.675000		0.002039
778.700000		0.002039
778.725000		0.002039
778.750000		0.002039
778.775000		0.002039
778.800000		0.002039
778.825000		0.002039
778.850000		0.002039
778.875000		0.002039
778.900000		0.002039
778.925000		0.002040
778.950000		0.002040
778.975000		0.002040
779.000000		0.002040
779.025000		0.002040
779.050000		0.002040
779.075000		0.002040
779.100000		0.002040
779.125000		0.002040
779.150000		0.002040
779.175000		0.002040
779.200000		0.002040
779.225000		0.002040
779.250000		0.002040
779.275000		0.002040
779.300000		0.002040
779.325000		0.002040
779.350000		0.002040
779.375000		0.002040
779.400000		0.002040
779.425000		0.002040
779.450000		0.002040
779.475000		0.002040
779.500000		0.002040
779.525000		0.002040
779.550000		0.002040
779.575000		0.002040
779.600000		0.002040
779.625000		0.002040
779.650000		0.002040
779.675000		0.002040
779.700000		0.002040
779.725000		0.002040
779.750000		0.002040
779.775000		0.002040
779.800000		0.002040
779.825000		0.002040
779.850000		0.002040
779.875000		0.002040
779.900000		0.002040
779.925000		0.002040
779.950000		0.002040
779.975000		0.002040
780.000000		0.002040
780.025000		0.002040
780.050000		0.002040
780.075000		0.002040
780.100000		0.002040
780.125000		0.002040
780.150000		0.002040
780.175000		0.002040
780.200000		0.002040
780.225000		0.002041
780.250000		0.002041
780.275000		0.002041
780.300000		0.002041
780.325000		0.002041
780.350000		0.002041
780.375000		0.002041
780.400000		0.002041
780.425000		0.002041
780.450000		0.002041
780.475000		0.002041
780.500000		0.002041
780.525000		0.002041
780.550000		0.002041
780.575000		0.002041
780.600000		0.002041
780.625000		0.002041
780.650000		0.002041
780.675000		0.002041
780.700000		0.002041
780.725000		0.002041
780.750000		0.002041
780.775000		0.002041
780.800000		0.002041
780.825000		0.002041
780.850000		0.002041
780.875000		0.002041
780.900000		0.002041
780.925000		0.002041
780.950000		0.002041
780.975000		0.002041
781.000000		0.002041
781.025000		0.002041
781.050000		0.002041
781.075000		0.002041
781.100000		0.002041
781.125000		0.002041
781.150000		0.002041
781.175000		0.002041
781.200000		0.002041
781.225000		0.002041
781.250000		0.002041
781.275000		0.002041
781.300000		0.002041
781.325000		0.002041
781.350000		0.002041
781.375000		0.002041
781.400000		0.002041
781.425000		0.002041
781.450000		0.002041
781.475000		0.002041
781.500000		0.002041
781.525000		0.002041
781.550000		0.002041
781.575000		0.002041
781.600000		0.002041
781.625000		0.002041
781.650000		0.002041
781.675000		0.002041
781.700000		0.002041
781.725000		0.002041
781.750000		0.002041
781.775000		0.002042
781.800000		0.002042
781.825000		0.002042
781.850000		0.002042
781.875000		0.002042
781.900000		0.002042
781.925000		0.002042
781.950000		0.002042
781.975000		0.002042
782.000000		0.002042
782.025000		0.002042
782.050000		0.002042
782.075000		0.002042
782.100000		0.002042
782.125000		0.002042
782.150000		0.002042
782.175000		0.002042
782.200000		0.002042
782.225000		0.002042
782.250000		0.002042
782.275000		0.002042
782.300000		0.002042
782.325000		0.002042
782.350000		0.002042
782.375000		0.002042
782.400000		0.002042
782.425000		0.002042
782.450000		0.002042
782.475000		0.002042
782.500000		0.002042
782.525000		0.002042
782.550000		0.002042
782.575000		0.002042
782.600000		0.002042
782.625000		0.002042
782.650000		0.002042
782.675000		0.002042
782.700000		0.002042
782.725000		0.002042
782.750000		0.002042
782.775000		0.002042
782.800000		0.002042
782.825000		0.002042
782.850000		0.002042
782.875000		0.002042
782.900000		0.002042
782.925000		0.002042
782.950000		0.002042
782.975000		0.002042
783.000000		0.002042
783.025000		0.002042
783.050000		0.002042
783.075000		0.002042
783.100000		0.002042
783.125000		0.002042
783.150000		0.002042
783.175000		0.002042
783.200000		0.002042
783.225000		0.002042
783.250000		0.002042
783.275000		0.002042
783.300000		0.002042
783.325000		0.002042
783.350000		0.002042
783.375000		0.002042
783.400000		0.002042
783.425000		0.002042
783.450000		0.002042
783.475000		0.002042
783.500000		0.002042
783.525000		0.002042
783.550000		0.002042
783.575000		0.002042
783.600000		0.002042
783.625000		0.002042
783.650000		0.002042
783.675000		0.002042
783.700000		0.002042
783.725000		0.002042
783.750000		0.002042
783.775000		0.002042
783.800000		0.002042
783.825000		0.002042
783.850000		0.002042
783.875000		0.002042
783.900000		0.002042
783.925000		0.002042
783.950000		0.002042
783.975000		0.002042
784.000000		0.002042
784.025000		0.002042
784.050000		0.002042
784.075000		0.002042
784.100000		0.002042
784.125000		0.002042
784.150000		0.002042
784.175000		0.002042
784.200000		0.002042
784.225000		0.002042
784.250000		0.002042
784.275000		0.002042
784.300000		0.002042
784.325000		0.002042
784.350000		0.002042
784.375000		0.002042
784.400000		0.002042
784.425000		0.002042
784.450000		0.002042
784.475000		0.002042
784.500000		0.002042
784.525000		0.002042
784.550000		0.002042
784.575000		0.002042
784.600000		0.002042
784.625000		0.002042
784.650000		0.002042
784.675000		0.002042
784.700000		0.002042
784.725000		0.002042
784.750000		0.002042
784.775000		0.002042
784.800000		0.002042
784.825000		0.002042
784.850000		0.002042
784.875000		0.002042
784.900000		0.002042
784.925000		0.002042
784.950000		0.002042
784.975000		0.002042
785.000000		0.002042
785.025000		0.002042
785.050000		0.002042
785.075000		0.002042
785.100000		0.002042
785.125000		0.002042
785.150000		0.002042
785.175000		0.002042
785.200000		0.002042
785.225000		0.002042
785.250000		0.002042
785.275000		0.002042
785.300000		0.002042
785.325000		0.002042
785.350000		0.002042
785.375000		0.002042
785.400000		0.002042
785.425000		0.002042
785.450000		0.002042
785.475000		0.002042
785.500000		0.002042
785.525000		0.002042
785.550000		0.002042
785.575000		0.002042
785.600000		0.002042
785.625000		0.002042
785.650000		0.002042
785.675000		0.002042
785.700000		0.002042
785.725000		0.002042
785.750000		0.002042
785.775000		0.002042
785.800000		0.002042
785.825000		0.002042
785.850000		0.002042
785.875000		0.002042
785.900000		0.002042
785.925000		0.002042
785.950000		0.002042
785.975000		0.002042
786.000000		0.002042
786.025000		0.002042
786.050000		0.002042
786.075000		0.002041
786.100000		0.002041
786.125000		0.002041
786.150000		0.002041
786.175000		0.002041
786.200000		0.002041
786.225000		0.002041
786.250000		0.002041
786.275000		0.002041
786.300000		0.002041
786.325000		0.002041
786.350000		0.002041
786.375000		0.002041
786.400000		0.002041
786.425000		0.002041
786.450000		0.002041
786.475000		0.002041
786.500000		0.002041
786.525000		0.002041
786.550000		0.002041
786.575000		0.002041
786.600000		0.002041
786.625000		0.002041
786.650000		0.002041
786.675000		0.002041
786.700000		0.002041
786.725000		0.002041
786.750000		0.002041
786.775000		0.002041
786.800000		0.002041
786.825000		0.002041
786.850000		0.002041
786.875000		0.002041
786.900000		0.002041
786.925000		0.002041
786.950000		0.002041
786.975000		0.002041
787.000000		0.002041
787.025000		0.002041
787.050000		0.002041
787.075000		0.002041
787.100000		0.002041
787.125000		0.002041
787.150000		0.002041
787.175000		0.002040
787.200000		0.002040
787.225000		0.002040
787.250000		0.002040
787.275000		0.002040
787.300000		0.002040
787.325000		0.002040
787.350000		0.002040
787.375000		0.002040
787.400000		0.002040
787.425000		0.002040
787.450000		0.002040
787.475000		0.002040
787.500000		0.002040
787.525000		0.002040
787.550000		0.002040
787.575000		0.002040
787.600000		0.002040
787.625000		0.002040
787.650000		0.002040
787.675000		0.002040
787.700000		0.002040
787.725000		0.002040
787.750000		0.002040
787.775000		0.002040
787.800000		0.002040
787.825000		0.002040
787.850000		0.002040
787.875000		0.002040
787.900000		0.002040
787.925000		0.002039
787.950000		0.002039
787.975000		0.002039
788.000000		0.002039
788.025000		0.002039
788.050000		0.002039
788.075000		0.002039
788.100000		0.002039
788.125000		0.002039
788.150000		0.002039
788.175000		0.002039
788.200000		0.002039
788.225000		0.002039
788.250000		0.002039
788.275000		0.002039
788.300000		0.002039
788.325000		0.002039
788.350000		0.002039
788.375000		0.002039
788.400000		0.002039
788.425000		0.002039
788.450000		0.002039
788.475000		0.002039
788.500000		0.002039
788.525000		0.002038
788.550000		0.002038
788.575000		0.002038
788.600000		0.002038
788.625000		0.002038
788.650000		0.002038
788.675000		0.002038
788.700000		0.002038
788.725000		0.002038
788.750000		0.002038
788.775000		0.002038
788.800000		0.002038
788.825000		0.002038
788.850000		0.002038
788.875000		0.002038
788.900000		0.002038
788.925000		0.002038
788.950000		0.002038
788.975000		0.002038
789.000000		0.002038
789.025000		0.002038
789.050000		0.002037
789.075000		0.002037
789.100000		0.002037
789.125000		0.002037
789.150000		0.002037
789.175000		0.002037
789.200000		0.002037
789.225000		0.002037
789.250000		0.002037
789.275000		0.002037
789.300000		0.002037
789.325000		0.002037
789.350000		0.002037
789.375000		0.002037
789.400000		0.002037
789.425000		0.002037
789.450000		0.002037
789.475000		0.002037
789.500000		0.002036
789.525000		0.002036
789.550000		0.002036
789.575000		0.002036
789.600000		0.002036
789.625000		0.002036
789.650000		0.002036
789.675000		0.002036
789.700000		0.002036
789.725000		0.002036
789.750000		0.002036
789.775000		0.002036
789.800000		0.002036
789.825000		0.002036
789.850000		0.002036
789.875000		0.002036
789.900000		0.002035
789.925000		0.002035
789.950000		0.002035
789.975000		0.002035
790.000000		0.002035
790.025000		0.002035
790.050000		0.002035
790.075000		0.002035
790.100000		0.002035
790.125000		0.002035
790.150000		0.002035
790.175000		0.002035
790.200000		0.002035
790.225000		0.002035
790.250000		0.002035
790.275000		0.002034
790.300000		0.002034
790.325000		0.002034
790.350000		0.002034
790.375000		0.002034
790.400000		0.002034
790.425000		0.002034
790.450000		0.002034
790.475000		0.002034
790.500000		0.002034
790.525000		0.002034
790.550000		0.002034
790.575000		0.002034
790.600000		0.002034
790.625000		0.002033
790.650000		0.002033
790.675000		0.002033
790.700000		0.002033
790.725000		0.002033
790.750000		0.002033
790.775000		0.002033
790.800000		0.002033
790.825000		0.002033
790.850000		0.002033
790.875000		0.002033
790.900000		0.002033
790.925000		0.002033
790.950000		0.002033
790.975000		0.002032
791.000000		0.002032
791.025000		0.002032
791.050000		0.002032
791.075000		0.002032
791.100000		0.002032
791.125000		0.002032
791.150000		0.002032
791.175000		0.002032
791.200000		0.002032
791.225000		0.002032
791.250000		0.002032
791.275000		0.002031
791.300000		0.002031
791.325000		0.002031
791.350000		0.002031
791.375000		0.002031
791.400000		0.002031
791.425000		0.002031
791.450000		0.002031
791.475000		0.002031
791.500000		0.002031
791.525000		0.002031
791.550000		0.002031
791.575000		0.002030
791.600000		0.002030
791.625000		0.002030
791.650000		0.002030
791.675000		0.002030
791.700000		0.002030
791.725000		0.002030
791.750000		0.002030
791.775000		0.002030
791.800000		0.002030
791.825000		0.002030
791.850000		0.002029
791.875000		0.002029
791.900000		0.002029
791.925000		0.002029
791.950000		0.002029
791.975000		0.002029
792.000000		0.002029
792.025000		0.002029
792.050000		0.002029
792.075000		0.002029
792.100000		0.002028
792.125000		0.002028
792.150000		0.002028
792.175000		0.002028
792.200000		0.002028
792.225000		0.002028
792.250000		0.002028
792.275000		0.002028
792.300000		0.002028
792.325000		0.002028
792.350000		0.002028
792.375000		0.002027
792.400000		0.002027
792.425000		0.002027
792.450000		0.002027
792.475000		0.002027
792.500000		0.002027
792.525000		0.002027
792.550000		0.002027
792.575000		0.002027
792.600000		0.002026
792.625000		0.002026
792.650000		0.002026
792.675000		0.002026
792.700000		0.002026
792.725000		0.002026
792.750000		0.002026
792.775000		0.002026
792.800000		0.002026
792.825000		0.002026
792.850000		0.002025
792.875000		0.002025
792.900000		0.002025
792.925000		0.002025
792.950000		0.002025
792.975000		0.002025
793.000000		0.002025
793.025000		0.002025
793.050000		0.002025
793.075000		0.002024
793.100000		0.002024
793.125000		0.002024
793.150000		0.002024
793.175000		0.002024
793.200000		0.002024
793.225000		0.002024
793.250000		0.002024
793.275000		0.002024
793.300000		0.002023
793.325000		0.002023
793.350000		0.002023
793.375000		0.002023
793.400000		0.002023
793.425000		0.002023
793.450000		0.002023
793.475000		0.002023
793.500000		0.002022
793.525000		0.002022
793.550000		0.002022
793.575000		0.002022
793.600000		0.002022
793.625000		0.002022
793.650000		0.002022
793.675000		0.002022
793.700000		0.002021
793.725000		0.002021
793.750000		0.002021
793.775000		0.002021
793.800000		0.002021
793.825000		0.002021
793.850000		0.002021
793.875000		0.002021
793.900000		0.002020
793.925000		0.002020
793.950000		0.002020
793.975000		0.002020
794.000000		0.002020
794.025000		0.002020
794.050000		0.002020
794.075000		0.002020
794.100000		0.002019
794.125000		0.002019
794.150000		0.002019
794.175000		0.002019
794.200000		0.002019
794.225000		0.002019
794.250000		0.002019
794.275000		0.002019
794.300000		0.002018
794.325000		0.002018
794.350000		0.002018
794.375000		0.002018
794.400000		0.002018
794.425000		0.002018
794.450000		0.002018
794.475000		0.002017
794.500000		0.002017
794.525000		0.002017
794.550000		0.002017
794.575000		0.002017
794.600000		0.002017
794.625000		0.002017
794.650000		0.002017
794.675000		0.002016
794.700000		0.002016
794.725000		0.002016
794.750000		0.002016
794.775000		0.002016
794.800000		0.002016
794.825000		0.002016
794.850000		0.002015
794.875000		0.002015
794.900000		0.002015
794.925000		0.002015
794.950000		0.002015
794.975000		0.002015
795.000000		0.002015
795.025000		0.002014
795.050000		0.002014
795.075000		0.002014
795.100000		0.002014
795.125000		0.002014
795.150000		0.002014
795.175000		0.002013
795.200000		0.002013
795.225000		0.002013
795.250000		0.002013
795.275000		0.002013
795.300000		0.002013
795.325000		0.002013
795.350000		0.002012
795.375000		0.002012
795.400000		0.002012
795.425000		0.002012
795.450000		0.002012
795.475000		0.002012
795.500000		0.002011
795.525000		0.002011
795.550000		0.002011
795.575000		0.002011
795.600000		0.002011
795.625000		0.002011
795.650000		0.002011
795.675000		0.002010
795.700000		0.002010
795.725000		0.002010
795.750000		0.002010
795.775000		0.002010
795.800000		0.002010
795.825000		0.002009
795.850000		0.002009
795.875000		0.002009
795.900000		0.002009
795.925000		0.002009
795.950000		0.002009
795.975000		0.002008
796.000000		0.002008
796.025000		0.002008
796.050000		0.002008
796.075000		0.002008
796.100000		0.002008
796.125000		0.002007
796.150000		0.002007
796.175000		0.002007
796.200000		0.002007
796.225000		0.002007
796.250000		0.002007
796.275000		0.002006
796.300000		0.002006
796.325000		0.002006
796.350000		0.002006
796.375000		0.002006
796.400000		0.002006
796.425000		0.002005
796.450000		0.002005
796.475000		0.002005
796.500000		0.002005
796.525000		0.002005
796.550000		0.002005
796.575000		0.002004
796.600000		0.002004
796.625000		0.002004
796.650000		0.002004
796.675000		0.002004
796.700000		0.002004
796.725000		0.002003
796.750000		0.002003
796.775000		0.002003
796.800000		0.002003
796.825000		0.002003
796.850000		0.002002
796.875000		0.002002
796.900000		0.002002
796.925000		0.002002
796.950000		0.002002
796.975000		0.002002
797.000000		0.002001
797.025000		0.002001
797.050000		0.002001
797.075000		0.002001
797.100000		0.002001
797.125000		0.002000
797.150000		0.002000
797.175000		0.002000
797.200000		0.002000
797.225000		0.002000
797.250000		0.002000
797.275000		0.001999
797.300000		0.001999
797.325000		0.001999
797.350000		0.001999
797.375000		0.001999
797.400000		0.001998
797.425000		0.001998
797.450000		0.001998
797.475000		0.001998
797.500000		0.001998
797.525000		0.001997
797.550000		0.001997
797.575000		0.001997
797.600000		0.001997
797.625000		0.001997
797.650000		0.001996
797.675000		0.001996
797.700000		0.001996
797.725000		0.001996
797.750000		0.001996
797.775000		0.001995
797.800000		0.001995
797.825000		0.001995
797.850000		0.001995
797.875000		0.001995
797.900000		0.001994
797.925000		0.001994
797.950000		0.001994
797.975000		0.001994
798.000000		0.001994
798.025000		0.001993
798.050000		0.001993
798.075000		0.001993
798.100000		0.001993
798.125000		0.001993
798.150000		0.001992
798.175000		0.001992
798.200000		0.001992
798.225000		0.001992
798.250000		0.001992
798.275000		0.001991
798.300000		0.001991
798.325000		0.001991
798.350000		0.001991
798.375000		0.001991
798.400000		0.001990
798.425000		0.001990
798.450000		0.001990
798.475000		0.001990
798.500000		0.001989
798.525000		0.001989
798.550000		0.001989
798.575000		0.001989
798.600000		0.001989
798.625000		0.001988
798.650000		0.001988
798.675000		0.001988
798.700000		0.001988
798.725000		0.001988
798.750000		0.001987
798.775000		0.001987
798.800000		0.001987
798.825000		0.001987
798.850000		0.001986
798.875000		0.001986
798.900000		0.001986
798.925000		0.001986
798.950000		0.001986
798.975000		0.001985
799.000000		0.001985
799.025000		0.001985
799.050000		0.001985
799.075000		0.001984
799.100000		0.001984
799.125000		0.001984
799.150000		0.001984
799.175000		0.001984
799.200000		0.001983
799.225000		0.001983
799.250000		0.001983
799.275000		0.001983
799.300000		0.001982
799.325000		0.001982
799.350000		0.001982
799.375000		0.001982
799.400000		0.001982
799.425000		0.001981
799.450000		0.001981
799.475000		0.001981
799.500000		0.001981
799.525000		0.001980
799.550000		0.001980
799.575000		0.001980
799.600000		0.001980
799.625000		0.001979
799.650000		0.001979
799.675000		0.001979
799.700000		0.001979
799.725000		0.001978
799.750000		0.001978
799.775000		0.001978
799.800000		0.001978
799.825000		0.001978
799.850000		0.001977
799.875000		0.001977
799.900000		0.001977
799.925000		0.001977
799.950000		0.001976
799.975000		0.001976
800.000000		0.001976
800.025000		0.001976
800.050000		0.001975
800.075000		0.001975
800.100000		0.001975
800.125000		0.001975
800.150000		0.001974
800.175000		0.001974
800.200000		0.001974
800.225000		0.001974
800.250000		0.001973
800.275000		0.001973
800.300000		0.001973
800.325000		0.001973
800.350000		0.001972
800.375000		0.001972
800.400000		0.001972
800.425000		0.001972
800.450000		0.001971
800.475000		0.001971
800.500000		0.001971
800.525000		0.001971
800.550000		0.001970
800.575000		0.001970
800.600000		0.001970
800.625000		0.001970
800.650000		0.001969
800.675000		0.001969
800.700000		0.001969
800.725000		0.001969
800.750000		0.001968
800.775000		0.001968
800.800000		0.001968
800.825000		0.001968
800.850000		0.001967
800.875000		0.001967
800.900000		0.001967
800.925000		0.001966
800.950000		0.001966
800.975000		0.001966
801.000000		0.001966
801.025000		0.001965
801.050000		0.001965
801.075000		0.001965
801.100000		0.001965
801.125000		0.001964
801.150000		0.001964
801.175000		0.001964
801.200000		0.001964
801.225000		0.001963
801.250000		0.001963
801.275000		0.001963
801.300000		0.001963
801.325000		0.001962
801.350000		0.001962
801.375000		0.001962
801.400000		0.001961
801.425000		0.001961
801.450000		0.001961
801.475000		0.001961
801.500000		0.001960
801.525000		0.001960
801.550000		0.001960
801.575000		0.001960
801.600000		0.001959
801.625000		0.001959
801.650000		0.001959
801.675000		0.001958
801.700000		0.001958
801.725000		0.001958
801.750000		0.001958
801.775000		0.001957
801.800000		0.001957
801.825000		0.001957
801.850000		0.001956
801.875000		0.001956
801.900000		0.001956
801.925000		0.001956
801.950000		0.001955
801.975000		0.001955
802.000000		0.001955
802.025000		0.001954
802.050000		0.001954
802.075000		0.001954
802.100000		0.001954
802.125000		0.001953
802.150000		0.001953
802.175000		0.001953
802.200000		0.001952
802.225000		0.001952
802.250000		0.001952
802.275000		0.001952
802.300000		0.001951
802.325000		0.001951
802.350000		0.001951
802.375000		0.001950
802.400000		0.001950
802.425000		0.001950
802.450000		0.001950
802.475000		0.001949
802.500000		0.001949
802.525000		0.001949
802.550000		0.001948
802.575000		0.001948
802.600000		0.001948
802.625000		0.001948
802.650000		0.001947
802.675000		0.001947
802.700000		0.001947
802.725000		0.001946
802.750000		0.001946
802.775000		0.001946
802.800000		0.001945
802.825000		0.001945
802.850000		0.001945
802.875000		0.001945
802.900000		0.001944
802.925000		0.001944
802.950000		0.001944
802.975000		0.001943
803.000000		0.001943
803.025000		0.001943
803.050000		0.001942
803.075000		0.001942
803.100000		0.001942
803.125000		0.001942
803.150000		0.001941
803.175000		0.001941
803.200000		0.001941
803.225000		0.001940
803.250000		0.001940
803.275000		0.001940
803.300000		0.001939
803.325000		0.001939
803.350000		0.001939
803.375000		0.001938
803.400000		0.001938
803.425000		0.001938
803.450000		0.001937
803.475000		0.001937
803.500000		0.001937
803.525000		0.001937
803.550000		0.001936
803.575000		0.001936
803.600000		0.001936
803.625000		0.001935
803.650000		0.001935
803.675000		0.001935
803.700000		0.001934
803.725000		0.001934
803.750000		0.001934
803.775000		0.001933
803.800000		0.001933
803.825000		0.001933
803.850000		0.001932
803.875000		0.001932
803.900000		0.001932
803.925000		0.001931
803.950000		0.001931
803.975000		0.001931
804.000000		0.001931
804.025000		0.001930
804.050000		0.001930
804.075000		0.001930
804.100000		0.001929
804.125000		0.001929
804.150000		0.001929
804.175000		0.001928
804.200000		0.001928
804.225000		0.001928
804.250000		0.001927
804.275000		0.001927
804.300000		0.001927
804.325000		0.001926
804.350000		0.001926
804.375000		0.001926
804.400000		0.001925
804.425000		0.001925
804.450000		0.001925
804.475000		0.001924
804.500000		0.001924
804.525000		0.001924
804.550000		0.001923
804.575000		0.001923
804.600000		0.001923
804.625000		0.001922
804.650000		0.001922
804.675000		0.001922
804.700000		0.001921
804.725000		0.001921
804.750000		0.001921
804.775000		0.001920
804.800000		0.001920
804.825000		0.001920
804.850000		0.001919
804.875000		0.001919
804.900000		0.001919
804.925000		0.001918
804.950000		0.001918
804.975000		0.001918
805.000000		0.001917
805.025000		0.001917
805.050000		0.001917
805.075000		0.001916
805.100000		0.001916
805.125000		0.001915
805.150000		0.001915
805.175000		0.001915
805.200000		0.001914
805.225000		0.001914
805.250000		0.001914
805.275000		0.001913
805.300000		0.001913
805.325000		0.001913
805.350000		0.001912
805.375000		0.001912
805.400000		0.001912
805.425000		0.001911
805.450000		0.001911
805.475000		0.001911
805.500000		0.001910
805.525000		0.001910
805.550000		0.001910
805.575000		0.001909
805.600000		0.001909
805.625000		0.001909
805.650000		0.001908
805.675000		0.001908
805.700000		0.001907
805.725000		0.001907
805.750000		0.001907
805.775000		0.001906
805.800000		0.001906
805.825000		0.001906
805.850000		0.001905
805.875000		0.001905
805.900000		0.001905
805.925000		0.001904
805.950000		0.001904
805.975000		0.001904
806.000000		0.001903
806.025000		0.001903
806.050000		0.001902
806.075000		0.001902
806.100000		0.001902
806.125000		0.001901
806.150000		0.001901
806.175000		0.001901
806.200000		0.001900
806.225000		0.001900
806.250000		0.001900
806.275000		0.001899
806.300000		0.001899
806.325000		0.001898
806.350000		0.001898
806.375000		0.001898
806.400000		0.001897
806.425000		0.001897
806.450000		0.001897
806.475000		0.001896
806.500000		0.001896
806.525000		0.001896
806.550000		0.001895
806.575000		0.001895
806.600000		0.001894
806.625000		0.001894
806.650000		0.001894
806.675000		0.001893
806.700000		0.001893
806.725000		0.001893
806.750000		0.001892
806.775000		0.001892
806.800000		0.001891
806.825000		0.001891
806.850000		0.001891
806.875000		0.001890
806.900000		0.001890
806.925000		0.001890
806.950000		0.001889
806.975000		0.001889
807.000000		0.001888
807.025000		0.001888
807.050000		0.001888
807.075000		0.001887
807.100000		0.001887
807.125000		0.001887
807.150000		0.001886
807.175000		0.001886
807.200000		0.001885
807.225000		0.001885
807.250000		0.001885
807.275000		0.001884
807.300000		0.001884
807.325000		0.001884
807.350000		0.001883
807.375000		0.001883
807.400000		0.001882
807.425000		0.001882
807.450000		0.001882
807.475000		0.001881
807.500000		0.001881
807.525000		0.001881
807.550000		0.001880
807.575000		0.001880
807.600000		0.001879
807.625000		0.001879
807.650000		0.001879
807.675000		0.001878
807.700000		0.001878
807.725000		0.001877
807.750000		0.001877
807.775000		0.001877
807.800000		0.001876
807.825000		0.001876
807.850000		0.001876
807.875000		0.001875
807.900000		0.001875
807.925000		0.001874
807.950000		0.001874
807.975000		0.001874
808.000000		0.001873
808.025000		0.001873
808.050000		0.001872
808.075000		0.001872
808.100000		0.001872
808.125000		0.001871
808.150000		0.001871
808.175000		0.001870
808.200000		0.001870
808.225000		0.001870
808.250000		0.001869
808.275000		0.001869
808.300000		0.001868
808.325000		0.001868
808.350000		0.001868
808.375000		0.001867
808.400000		0.001867
808.425000		0.001866
808.450000		0.001866
808.475000		0.001866
808.500000		0.001865
808.525000		0.001865
808.550000		0.001865
808.575000		0.001864
808.600000		0.001864
808.625000		0.001863
808.650000		0.001863
808.675000		0.001863
808.700000		0.001862
808.725000		0.001862
808.750000		0.001861
808.775000		0.001861
808.800000		0.001861
808.825000		0.001860
808.850000		0.001860
808.875000		0.001859
808.900000		0.001859
808.925000		0.001859
808.950000		0.001858
808.975000		0.001858
809.000000		0.001857
809.025000		0.001857
809.050000		0.001856
809.075000		0.001856
809.100000		0.001856
809.125000		0.001855
809.150000		0.001855
809.175000		0.001854
809.200000		0.001854
809.225000		0.001854
809.250000		0.001853
809.275000		0.001853
809.300000		0.001852
809.325000		0.001852
809.350000		0.001852
809.375000		0.001851
809.400000		0.001851
809.425000		0.001850
809.450000		0.001850
809.475000		0.001850
809.500000		0.001849
809.525000		0.001849
809.550000		0.001848
809.575000		0.001848
809.600000		0.001848
809.625000		0.001847
809.650000		0.001847
809.675000		0.001846
809.700000		0.001846
809.725000		0.001845
809.750000		0.001845
809.775000		0.001845
809.800000		0.001844
809.825000		0.001844
809.850000		0.001843
809.875000		0.001843
809.900000		0.001843
809.925000		0.001842
809.950000		0.001842
809.975000		0.001841
810.000000		0.001841
810.025000		0.001841
810.050000		0.001840
810.075000		0.001840
810.100000		0.001839
810.125000		0.001839
810.150000		0.001838
810.175000		0.001838
810.200000		0.001838
810.225000		0.001837
810.250000		0.001837
810.275000		0.001836
810.300000		0.001836
810.325000		0.001836
810.350000		0.001835
810.375000		0.001835
810.400000		0.001834
810.425000		0.001834
810.450000		0.001833
810.475000		0.001833
810.500000		0.001833
810.525000		0.001832
810.550000		0.001832
810.575000		0.001831
810.600000		0.001831
810.625000		0.001831
810.650000		0.001830
810.675000		0.001830
810.700000		0.001829
810.725000		0.001829
810.750000		0.001828
810.775000		0.001828
810.800000		0.001828
810.825000		0.001827
810.850000		0.001827
810.875000		0.001826
810.900000		0.001826
810.925000		0.001825
810.950000		0.001825
810.975000		0.001825
811.000000		0.001824
811.025000		0.001824
811.050000		0.001823
811.075000		0.001823
811.100000		0.001823
811.125000		0.001822
811.150000		0.001822
811.175000		0.001821
811.200000		0.001821
811.225000		0.001820
811.250000		0.001820
811.275000		0.001820
811.300000		0.001819
811.325000		0.001819
811.350000		0.001818
811.375000		0.001818
811.400000		0.001817
811.425000		0.001817
811.450000		0.001817
811.475000		0.001816
811.500000		0.001816
811.525000		0.001815
811.550000		0.001815
811.575000		0.001814
811.600000		0.001814
811.625000		0.001814
811.650000		0.001813
811.675000		0.001813
811.700000		0.001812
811.725000		0.001812
811.750000		0.001811
811.775000		0.001811
811.800000		0.001811
811.825000		0.001810
811.850000		0.001810
811.875000		0.001809
811.900000		0.001809
811.925000		0.001809
811.950000		0.001808
811.975000		0.001808
812.000000		0.001807
812.025000		0.001807
812.050000		0.001806
812.075000		0.001806
812.100000		0.001806
812.125000		0.001805
812.150000		0.001805
812.175000		0.001804
812.200000		0.001804
812.225000		0.001803
812.250000		0.001803
812.275000		0.001803
812.300000		0.001802
812.325000		0.001802
812.350000		0.001801
812.375000		0.001801
812.400000		0.001800
812.425000		0.001800
812.450000		0.001800
812.475000		0.001799
812.500000		0.001799
812.525000		0.001798
812.550000		0.001798
812.575000		0.001797
812.600000		0.001797
812.625000		0.001797
812.650000		0.001796
812.675000		0.001796
812.700000		0.001795
812.725000		0.001795
812.750000		0.001794
812.775000		0.001794
812.800000		0.001793
812.825000		0.001793
812.850000		0.001793
812.875000		0.001792
812.900000		0.001792
812.925000		0.001791
812.950000		0.001791
812.975000		0.001790
813.000000		0.001790
813.025000		0.001790
813.050000		0.001789
813.075000		0.001789
813.100000		0.001788
813.125000		0.001788
813.150000		0.001787
813.175000		0.001787
813.200000		0.001787
813.225000		0.001786
813.250000		0.001786
813.275000		0.001785
813.300000		0.001785
813.325000		0.001784
813.350000		0.001784
813.375000		0.001784
813.400000		0.001783
813.425000		0.001783
813.450000		0.001782
813.475000		0.001782
813.500000		0.001781
813.525000		0.001781
813.550000		0.001781
813.575000		0.001780
813.600000		0.001780
813.625000		0.001779
813.650000		0.001779
